time,SMA
2024-08-30 19:59,202.1726
2024-08-30 19:57,202.1698
2024-08-30 19:49,202.1675
2024-08-30 19:48,202.1651
2024-08-30 19:47,202.1641
2024-08-30 19:45,202.1631
2024-08-30 19:40,202.1591
2024-08-30 19:34,202.1579
2024-08-30 19:29,202.1569
2024-08-30 19:21,202.1557
2024-08-30 19:19,202.1552
2024-08-30 19:05,202.1547
2024-08-30 19:02,202.1539
2024-08-30 19:00,202.1510
2024-08-30 18:55,202.1507
2024-08-30 18:50,202.1470
2024-08-30 18:48,202.1442
2024-08-30 18:47,202.1387
2024-08-30 18:45,202.1337
2024-08-30 18:44,202.1309
2024-08-30 18:40,202.1305
2024-08-30 18:38,202.1264
2024-08-30 18:30,202.1238
2024-08-30 18:23,202.1238
2024-08-30 18:18,202.1124
2024-08-30 18:17,202.1079
2024-08-30 18:14,202.0980
2024-08-30 18:11,202.0894
2024-08-30 18:09,202.1280
2024-08-30 18:06,202.1225
2024-08-30 18:05,202.1216
2024-08-30 18:00,202.1165
2024-08-30 17:59,202.1110
2024-08-30 17:58,202.0980
2024-08-30 17:56,202.0911
2024-08-30 17:52,202.0824
2024-08-30 17:43,202.0720
2024-08-30 17:41,202.0688
2024-08-30 17:39,202.0573
2024-08-30 17:34,202.0495
2024-08-30 17:30,202.0408
2024-08-30 17:29,202.0208
2024-08-30 17:28,202.0053
2024-08-30 17:26,201.9946
2024-08-30 17:25,201.9838
2024-08-30 17:18,201.9696
2024-08-30 17:15,201.9606
2024-08-30 17:13,201.9513
2024-08-30 17:12,201.9379
2024-08-30 17:09,201.9225
2024-08-30 17:08,201.9118
2024-08-30 17:07,201.9014
2024-08-30 17:06,201.8904
2024-08-30 17:05,201.8804
2024-08-30 17:03,201.8698
2024-08-30 16:56,201.8569
2024-08-30 16:54,201.8421
2024-08-30 16:52,201.8292
2024-08-30 16:46,201.8177
2024-08-30 16:45,201.8057
2024-08-30 16:44,201.7942
2024-08-30 16:40,201.7824
2024-08-30 16:38,201.7686
2024-08-30 16:36,201.7536
2024-08-30 16:34,201.7378
2024-08-30 16:31,201.7223
2024-08-30 16:30,201.7077
2024-08-30 16:27,201.6893
2024-08-30 16:26,201.6717
2024-08-30 16:23,201.6530
2024-08-30 16:20,201.6337
2024-08-30 16:19,201.6143
2024-08-30 16:17,201.5950
2024-08-30 16:16,201.5770
2024-08-30 16:15,201.5564
2024-08-30 16:14,201.5378
2024-08-30 16:13,201.5186
2024-08-30 16:12,201.4998
2024-08-30 16:11,201.4791
2024-08-30 16:10,201.4578
2024-08-30 16:09,201.4369
2024-08-30 16:08,201.4174
2024-08-30 16:07,201.3948
2024-08-30 16:06,201.3700
2024-08-30 16:05,201.3498
2024-08-30 16:04,201.3258
2024-08-30 16:03,201.3105
2024-08-30 16:02,201.2870
2024-08-30 16:01,201.2657
2024-08-30 16:00,201.2454
2024-08-30 15:59,201.2232
2024-08-30 15:58,201.2014
2024-08-30 15:57,201.1834
2024-08-30 15:56,201.1640
2024-08-30 15:55,201.1467
2024-08-30 15:54,201.1280
2024-08-30 15:53,201.1119
2024-08-30 15:52,201.0964
2024-08-30 15:51,201.0820
2024-08-30 15:50,201.0675
2024-08-30 15:49,201.0545
2024-08-30 15:48,201.0435
2024-08-30 15:47,201.0306
2024-08-30 15:46,201.0175
2024-08-30 15:45,201.0043
2024-08-30 15:44,200.9920
2024-08-30 15:43,200.9794
2024-08-30 15:42,200.9670
2024-08-30 15:41,200.9523
2024-08-30 15:40,200.9384
2024-08-30 15:39,200.9258
2024-08-30 15:38,200.9134
2024-08-30 15:37,200.9007
2024-08-30 15:36,200.8867
2024-08-30 15:35,200.8736
2024-08-30 15:34,200.8624
2024-08-30 15:33,200.8526
2024-08-30 15:32,200.8405
2024-08-30 15:31,200.8273
2024-08-30 15:30,200.8135
2024-08-30 15:29,200.8001
2024-08-30 15:28,200.7868
2024-08-30 15:27,200.7741
2024-08-30 15:26,200.7618
2024-08-30 15:25,200.7507
2024-08-30 15:24,200.7402
2024-08-30 15:23,200.7297
2024-08-30 15:22,200.7215
2024-08-30 15:21,200.7117
2024-08-30 15:20,200.7025
2024-08-30 15:19,200.6931
2024-08-30 15:18,200.6830
2024-08-30 15:17,200.6735
2024-08-30 15:16,200.6640
2024-08-30 15:15,200.6545
2024-08-30 15:14,200.6452
2024-08-30 15:13,200.6356
2024-08-30 15:12,200.6252
2024-08-30 15:11,200.6169
2024-08-30 15:10,200.6072
2024-08-30 15:09,200.5954
2024-08-30 15:08,200.5836
2024-08-30 15:07,200.5727
2024-08-30 15:06,200.5637
2024-08-30 15:05,200.5511
2024-08-30 15:04,200.5384
2024-08-30 15:03,200.5261
2024-08-30 15:02,200.5133
2024-08-30 15:01,200.5010
2024-08-30 15:00,200.4868
2024-08-30 14:59,200.4711
2024-08-30 14:58,200.4559
2024-08-30 14:57,200.4415
2024-08-30 14:56,200.4275
2024-08-30 14:55,200.4132
2024-08-30 14:54,200.3995
2024-08-30 14:53,200.3843
2024-08-30 14:52,200.3660
2024-08-30 14:51,200.3492
2024-08-30 14:50,200.3307
2024-08-30 14:49,200.3120
2024-08-30 14:48,200.2949
2024-08-30 14:47,200.2793
2024-08-30 14:46,200.2629
2024-08-30 14:45,200.2476
2024-08-30 14:44,200.2322
2024-08-30 14:43,200.2180
2024-08-30 14:42,200.2039
2024-08-30 14:41,200.1900
2024-08-30 14:40,200.1751
2024-08-30 14:39,200.1597
2024-08-30 14:38,200.1442
2024-08-30 14:37,200.1290
2024-08-30 14:36,200.1153
2024-08-30 14:35,200.0992
2024-08-30 14:34,200.0836
