time,SMA
2024-08-30 19:59,228.8707
2024-08-30 19:58,228.8701
2024-08-30 19:57,228.8685
2024-08-30 19:56,228.8674
2024-08-30 19:55,228.8664
2024-08-30 19:54,228.8666
2024-08-30 19:53,228.8668
2024-08-30 19:52,228.8669
2024-08-30 19:51,228.8687
2024-08-30 19:50,228.8683
2024-08-30 19:49,228.8684
2024-08-30 19:48,228.8687
2024-08-30 19:47,228.8699
2024-08-30 19:46,228.8705
2024-08-30 19:45,228.8689
2024-08-30 19:44,228.8687
2024-08-30 19:43,228.8689
2024-08-30 19:42,228.8684
2024-08-30 19:41,228.8681
2024-08-30 19:40,228.8670
2024-08-30 19:39,228.8662
2024-08-30 19:38,228.8651
2024-08-30 19:37,228.8644
2024-08-30 19:36,228.8636
2024-08-30 19:35,228.8621
2024-08-30 19:34,228.8606
2024-08-30 19:33,228.8591
2024-08-30 19:32,228.8578
2024-08-30 19:31,228.8570
2024-08-30 19:30,228.8560
2024-08-30 19:29,228.8553
2024-08-30 19:28,228.8553
2024-08-30 19:27,228.8545
2024-08-30 19:26,228.8535
2024-08-30 19:25,228.8522
2024-08-30 19:24,228.8509
2024-08-30 19:23,228.8499
2024-08-30 19:22,228.8472
2024-08-30 19:21,228.8457
2024-08-30 19:20,228.8445
2024-08-30 19:19,228.8428
2024-08-30 19:18,228.8403
2024-08-30 19:17,228.8393
2024-08-30 19:16,228.8373
2024-08-30 19:15,228.8358
2024-08-30 19:14,228.8342
2024-08-30 19:13,228.8327
2024-08-30 19:12,228.8315
2024-08-30 19:11,228.8302
2024-08-30 19:10,228.8290
2024-08-30 19:09,228.8270
2024-08-30 19:08,228.8254
2024-08-30 19:07,228.8234
2024-08-30 19:06,228.8212
2024-08-30 19:05,228.8199
2024-08-30 19:04,228.8188
2024-08-30 19:03,228.8183
2024-08-30 19:02,228.8178
2024-08-30 19:01,228.8164
2024-08-30 19:00,228.8154
2024-08-30 18:59,228.8152
2024-08-30 18:58,228.8156
2024-08-30 18:57,228.8164
2024-08-30 18:56,228.8148
2024-08-30 18:55,228.8147
2024-08-30 18:54,228.8140
2024-08-30 18:53,228.8130
2024-08-30 18:52,228.8128
2024-08-30 18:51,228.8123
2024-08-30 18:50,228.8126
2024-08-30 18:49,228.8118
2024-08-30 18:48,228.8117
2024-08-30 18:47,228.8117
2024-08-30 18:46,228.8123
2024-08-30 18:45,228.8138
2024-08-30 18:44,228.8145
2024-08-30 18:43,228.8153
2024-08-30 18:42,228.8167
2024-08-30 18:41,228.8182
2024-08-30 18:40,228.8192
2024-08-30 18:39,228.8199
2024-08-30 18:38,228.8204
2024-08-30 18:37,228.8204
2024-08-30 18:36,228.8207
2024-08-30 18:35,228.8217
2024-08-30 18:34,228.8228
2024-08-30 18:33,228.8239
2024-08-30 18:32,228.8244
2024-08-30 18:31,228.8255
2024-08-30 18:30,228.8270
2024-08-30 18:29,228.8283
2024-08-30 18:28,228.8285
2024-08-30 18:27,228.8294
2024-08-30 18:26,228.8302
2024-08-30 18:25,228.8312
2024-08-30 18:24,228.8324
2024-08-30 18:23,228.8329
2024-08-30 18:22,228.8349
2024-08-30 18:21,228.8356
2024-08-30 18:20,228.8362
2024-08-30 18:19,228.8367
2024-08-30 18:18,228.8389
2024-08-30 18:17,228.8401
2024-08-30 18:16,228.8408
2024-08-30 18:15,228.8423
2024-08-30 18:14,228.8435
2024-08-30 18:13,228.8442
2024-08-30 18:12,228.8449
2024-08-30 18:11,228.8462
2024-08-30 18:10,228.8475
2024-08-30 18:09,228.8492
2024-08-30 18:08,228.8504
2024-08-30 18:07,228.8512
2024-08-30 18:06,228.8519
2024-08-30 18:05,228.8520
2024-08-30 18:04,228.8514
2024-08-30 18:03,228.8505
2024-08-30 18:02,228.8491
2024-08-30 18:01,228.8485
2024-08-30 18:00,228.8473
2024-08-30 17:59,228.8460
2024-08-30 17:58,228.8432
2024-08-30 17:57,228.8406
2024-08-30 17:56,228.8397
2024-08-30 17:55,228.8375
2024-08-30 17:54,228.8346
2024-08-30 17:53,228.8332
2024-08-30 17:52,228.8309
2024-08-30 17:51,228.8298
2024-08-30 17:50,228.8280
2024-08-30 17:49,228.8263
2024-08-30 17:48,228.8238
2024-08-30 17:47,228.8208
2024-08-30 17:46,228.8177
2024-08-30 17:45,228.8149
2024-08-30 17:44,228.8124
2024-08-30 17:43,228.8094
2024-08-30 17:42,228.8062
2024-08-30 17:41,228.8027
2024-08-30 17:40,228.8000
2024-08-30 17:39,228.7975
2024-08-30 17:38,228.7948
2024-08-30 17:37,228.7928
2024-08-30 17:36,228.7903
2024-08-30 17:35,228.7878
2024-08-30 17:34,228.7848
2024-08-30 17:33,228.7820
2024-08-30 17:32,228.7803
2024-08-30 17:31,228.7778
2024-08-30 17:30,228.7746
2024-08-30 17:29,228.7724
2024-08-30 17:28,228.7697
2024-08-30 17:27,228.7667
2024-08-30 17:26,228.7635
2024-08-30 17:25,228.7608
2024-08-30 17:24,228.7580
2024-08-30 17:23,228.7550
2024-08-30 17:22,228.7510
2024-08-30 17:21,228.7479
2024-08-30 17:20,228.7450
2024-08-30 17:19,228.7424
2024-08-30 17:18,228.7384
2024-08-30 17:17,228.7349
2024-08-30 17:16,228.7308
2024-08-30 17:15,228.7260
2024-08-30 17:14,228.7241
2024-08-30 17:13,228.7184
2024-08-30 17:12,228.7124
2024-08-30 17:11,228.7070
2024-08-30 17:10,228.7013
2024-08-30 17:09,228.6968
2024-08-30 17:08,228.6928
2024-08-30 17:07,228.7140
2024-08-30 17:06,228.7126
2024-08-30 17:05,228.7138
