time,SMA
2024-07-31 19:57,190.7909
2024-07-31 19:56,190.7807
2024-07-31 19:53,190.7934
2024-07-31 19:49,190.7899
2024-07-31 19:48,190.7812
2024-07-31 19:46,190.7815
2024-07-31 19:29,190.7736
2024-07-31 19:28,190.7643
2024-07-31 19:23,190.7637
2024-07-31 19:09,190.7765
2024-07-31 19:08,190.7577
2024-07-31 19:06,190.7567
2024-07-31 19:03,190.7519
2024-07-31 19:00,190.7509
2024-07-31 18:55,190.7509
2024-07-31 18:52,190.7509
2024-07-31 18:51,190.7509
2024-07-31 18:42,190.7383
2024-07-31 18:30,190.7257
2024-07-31 18:29,190.7257
2024-07-31 18:26,190.6974
2024-07-31 18:21,190.6817
2024-07-31 18:11,190.6870
2024-07-31 18:03,190.6814
2024-07-31 18:01,190.6896
2024-07-31 17:57,190.6916
2024-07-31 17:55,190.7063
2024-07-31 17:52,190.7207
2024-07-31 17:51,190.7329
2024-07-31 17:40,190.7572
2024-07-31 17:32,190.7898
2024-07-31 17:31,190.8202
2024-07-31 17:29,190.8516
2024-07-31 17:25,190.8864
2024-07-31 17:24,190.9231
2024-07-31 17:21,190.9583
2024-07-31 17:19,190.9902
2024-07-31 17:16,191.0196
2024-07-31 17:15,191.0427
2024-07-31 17:08,191.0701
2024-07-31 17:06,191.0972
2024-07-31 17:05,191.1223
2024-07-31 17:02,191.1469
2024-07-31 17:01,191.1700
2024-07-31 17:00,191.1952
2024-07-31 16:59,191.2138
2024-07-31 16:58,191.1884
2024-07-31 16:57,191.2060
2024-07-31 16:52,191.2146
2024-07-31 16:51,191.1888
2024-07-31 16:49,191.1999
2024-07-31 16:44,191.2179
2024-07-31 16:43,191.2369
2024-07-31 16:39,191.2630
2024-07-31 16:37,191.2746
2024-07-31 16:34,191.2992
2024-07-31 16:33,191.3323
2024-07-31 16:32,191.3615
2024-07-31 16:30,191.3889
2024-07-31 16:28,191.4194
2024-07-31 16:27,191.4487
2024-07-31 16:26,191.4831
2024-07-31 16:22,191.5068
2024-07-31 16:18,191.5456
2024-07-31 16:17,191.5816
2024-07-31 16:16,191.6145
2024-07-31 16:15,191.6469
2024-07-31 16:14,191.6799
2024-07-31 16:12,191.7133
2024-07-31 16:10,191.7348
2024-07-31 16:08,191.7855
2024-07-31 16:07,191.8207
2024-07-31 16:06,191.8536
2024-07-31 16:05,191.8886
2024-07-31 16:04,191.9222
2024-07-31 16:03,191.9544
2024-07-31 16:02,191.9899
2024-07-31 16:01,192.0260
2024-07-31 16:00,192.0610
2024-07-31 15:59,192.0970
2024-07-31 15:58,192.1306
2024-07-31 15:57,192.1638
2024-07-31 15:56,192.1951
2024-07-31 15:55,192.2266
2024-07-31 15:54,192.2548
2024-07-31 15:53,192.2778
2024-07-31 15:52,192.3011
2024-07-31 15:51,192.3242
2024-07-31 15:50,192.3460
2024-07-31 15:49,192.3586
2024-07-31 15:48,192.3620
2024-07-31 15:47,192.3620
2024-07-31 15:46,192.3643
2024-07-31 15:45,192.3623
2024-07-31 15:44,192.3580
2024-07-31 15:43,192.3591
2024-07-31 15:42,192.3601
2024-07-31 15:41,192.3659
2024-07-31 15:40,192.3738
2024-07-31 15:39,192.3739
2024-07-31 15:38,192.3704
2024-07-31 15:37,192.3667
2024-07-31 15:36,192.3637
2024-07-31 15:35,192.3614
2024-07-31 15:34,192.3587
2024-07-31 15:33,192.3642
2024-07-31 15:32,192.3718
2024-07-31 15:31,192.3783
2024-07-31 15:30,192.3868
2024-07-31 15:29,192.3943
