time,SMA
2024-10-25 19:59,214.6875
2024-10-25 19:58,214.6932
2024-10-25 19:56,214.6954
2024-10-25 19:54,214.6925
2024-10-25 19:51,214.6929
2024-10-25 19:50,214.6932
2024-10-25 19:47,214.6932
2024-10-25 19:44,214.6939
2024-10-25 19:43,214.6940
2024-10-25 19:42,214.6940
2024-10-25 19:35,214.6967
2024-10-25 19:34,214.7019
2024-10-25 19:31,214.7075
2024-10-25 19:30,214.7130
2024-10-25 19:25,214.7189
2024-10-25 19:23,214.7159
2024-10-25 19:21,214.7217
2024-10-25 19:20,214.7234
2024-10-25 19:19,214.7257
2024-10-25 19:16,214.7279
2024-10-25 19:13,214.7327
2024-10-25 19:12,214.7295
2024-10-25 19:07,214.7265
2024-10-25 19:06,214.7289
2024-10-25 19:00,214.7309
2024-10-25 18:56,214.7314
2024-10-25 18:51,214.7335
2024-10-25 18:50,214.7302
2024-10-25 18:49,214.7270
2024-10-25 18:47,214.7274
2024-10-25 18:44,214.7275
2024-10-25 18:42,214.7332
2024-10-25 18:41,214.7385
2024-10-25 18:39,214.7439
2024-10-25 18:38,214.7457
2024-10-25 18:35,214.7514
2024-10-25 18:34,214.7484
2024-10-25 18:33,214.7540
2024-10-25 18:30,214.7529
2024-10-25 18:29,214.7567
2024-10-25 18:28,214.7522
2024-10-25 18:27,214.7465
2024-10-25 18:26,214.7505
2024-10-25 18:24,214.7563
2024-10-25 18:21,214.7617
2024-10-25 18:18,214.7637
2024-10-25 18:17,214.7650
2024-10-25 18:15,214.7650
2024-10-25 18:11,214.7665
2024-10-25 18:10,214.7682
2024-10-25 18:06,214.7682
2024-10-25 18:05,214.7695
2024-10-25 18:00,214.7710
2024-10-25 17:58,214.7742
2024-10-25 17:57,214.7805
2024-10-25 17:56,214.7837
2024-10-25 17:55,214.7835
2024-10-25 17:53,214.7865
2024-10-25 17:52,214.7878
2024-10-25 17:51,214.7842
2024-10-25 17:50,214.7805
2024-10-25 17:49,214.7765
2024-10-25 17:46,214.7743
2024-10-25 17:45,214.7743
2024-10-25 17:44,214.7753
2024-10-25 17:43,214.7720
2024-10-25 17:42,214.7688
2024-10-25 17:41,214.7687
2024-10-25 17:40,214.7667
2024-10-25 17:39,214.7632
2024-10-25 17:38,214.7660
2024-10-25 17:37,214.7628
2024-10-25 17:36,214.7637
2024-10-25 17:31,214.7585
2024-10-25 17:29,214.7547
2024-10-25 17:28,214.7542
2024-10-25 17:27,214.7525
2024-10-25 17:24,214.7493
2024-10-25 17:22,214.7475
2024-10-25 17:21,214.7437
2024-10-25 17:20,214.7362
2024-10-25 17:18,214.7336
2024-10-25 17:17,214.7318
2024-10-25 17:16,214.7332
2024-10-25 17:15,214.7368
2024-10-25 17:14,214.7398
2024-10-25 17:13,214.7429
2024-10-25 17:12,214.7467
2024-10-25 17:11,214.7506
2024-10-25 17:09,214.7506
2024-10-25 17:04,214.7511
2024-10-25 17:00,214.7522
2024-10-25 16:59,214.7534
2024-10-25 16:58,214.7547
2024-10-25 16:56,214.7556
2024-10-25 16:54,214.7568
2024-10-25 16:53,214.7611
2024-10-25 16:51,214.7623
2024-10-25 16:50,214.7687
2024-10-25 16:49,214.7730
2024-10-25 16:46,214.7807
2024-10-25 16:45,214.7865
2024-10-25 16:42,214.7880
2024-10-25 16:40,214.7899
2024-10-25 16:39,214.7914
2024-10-25 16:37,214.7974
2024-10-25 16:36,214.8032
2024-10-25 16:35,214.8104
2024-10-25 16:34,214.8148
2024-10-25 16:33,214.8180
2024-10-25 16:32,214.8243
2024-10-25 16:31,214.8277
2024-10-25 16:30,214.8313
2024-10-25 16:29,214.8348
2024-10-25 16:28,214.8353
2024-10-25 16:27,214.8353
2024-10-25 16:26,214.8401
2024-10-25 16:25,214.8444
2024-10-25 16:23,214.8458
2024-10-25 16:21,214.8536
2024-10-25 16:20,214.8591
2024-10-25 16:19,214.8651
2024-10-25 16:17,214.8708
2024-10-25 16:15,214.8763
2024-10-25 16:13,214.8842
2024-10-25 16:12,214.8930
2024-10-25 16:11,214.8998
2024-10-25 16:10,214.9038
2024-10-25 16:09,214.9114
2024-10-25 16:08,214.9193
