time,SMA
2024-06-28 19:42,171.5300
2024-06-28 19:21,171.5299
2024-06-28 19:08,171.5259
2024-06-28 19:06,171.5241
2024-06-28 19:03,171.5264
2024-06-28 19:00,171.5264
2024-06-28 18:50,171.5284
2024-06-28 18:46,171.5264
2024-06-28 18:34,171.5266
2024-06-28 18:30,171.5251
2024-06-28 18:28,171.5268
2024-06-28 18:15,171.5277
2024-06-28 18:12,171.5310
2024-06-28 18:02,171.5320
2024-06-28 17:58,171.5295
2024-06-28 17:54,171.5279
2024-06-28 17:41,171.5267
2024-06-28 17:34,171.5178
2024-06-28 17:32,171.5128
2024-06-28 17:25,171.5091
2024-06-28 17:17,171.5090
2024-06-28 17:14,171.5050
2024-06-28 17:12,171.4989
2024-06-28 17:08,171.4898
2024-06-28 17:02,171.4863
2024-06-28 17:01,171.4804
2024-06-28 16:57,171.4731
2024-06-28 16:50,171.4579
2024-06-28 16:42,171.4504
2024-06-28 16:40,171.4422
2024-06-28 16:34,171.4330
2024-06-28 16:27,171.4226
2024-06-28 16:22,171.4107
2024-06-28 16:21,171.3988
2024-06-28 16:20,171.3791
2024-06-28 16:19,171.3669
2024-06-28 16:18,171.3548
2024-06-28 16:15,171.3408
2024-06-28 16:12,171.3266
2024-06-28 16:11,171.3113
2024-06-28 16:10,171.2956
2024-06-28 16:09,171.2794
2024-06-28 16:08,171.2648
2024-06-28 16:07,171.2487
2024-06-28 16:05,171.2329
2024-06-28 16:04,171.2185
2024-06-28 16:03,171.2043
2024-06-28 16:02,171.1916
2024-06-28 16:01,171.1795
2024-06-28 16:00,171.1685
2024-06-28 15:59,171.1558
2024-06-28 15:58,171.1424
2024-06-28 15:57,171.1325
2024-06-28 15:56,171.1228
2024-06-28 15:55,171.1133
2024-06-28 15:54,171.1014
2024-06-28 15:53,171.0885
2024-06-28 15:52,171.0762
2024-06-28 15:51,171.0635
2024-06-28 15:50,171.0496
2024-06-28 15:49,171.0350
2024-06-28 15:48,171.0198
2024-06-28 15:47,171.0039
2024-06-28 15:46,170.9857
2024-06-28 15:45,170.9685
2024-06-28 15:44,170.9553
2024-06-28 15:43,170.9414
2024-06-28 15:42,170.9254
2024-06-28 15:41,170.9111
2024-06-28 15:40,170.9001
2024-06-28 15:39,170.8869
2024-06-28 15:38,170.8733
2024-06-28 15:37,170.8584
2024-06-28 15:36,170.8456
2024-06-28 15:35,170.8370
2024-06-28 15:34,170.8264
2024-06-28 15:33,170.8165
2024-06-28 15:32,170.8139
2024-06-28 15:31,170.8067
2024-06-28 15:30,170.7973
2024-06-28 15:29,170.7841
2024-06-28 15:28,170.7747
2024-06-28 15:27,170.7660
2024-06-28 15:26,170.7571
2024-06-28 15:25,170.7505
2024-06-28 15:24,170.7422
2024-06-28 15:23,170.7348
2024-06-28 15:22,170.7301
2024-06-28 15:21,170.7259
2024-06-28 15:20,170.7242
2024-06-28 15:19,170.7234
2024-06-28 15:18,170.7257
2024-06-28 15:17,170.7288
2024-06-28 15:16,170.7338
2024-06-28 15:15,170.7394
2024-06-28 15:14,170.7463
2024-06-28 15:13,170.7533
2024-06-28 15:12,170.7615
2024-06-28 15:11,170.7697
2024-06-28 15:10,170.7788
2024-06-28 15:09,170.7886
2024-06-28 15:08,170.7985
2024-06-28 15:07,170.8067
2024-06-28 15:06,170.8171
2024-06-28 15:05,170.8278
2024-06-28 15:04,170.8378
2024-06-28 15:03,170.8501
2024-06-28 15:02,170.8606
2024-06-28 15:01,170.8701
2024-06-28 15:00,170.8787
2024-06-28 14:59,170.8890
2024-06-28 14:58,170.8986
2024-06-28 14:57,170.9077
2024-06-28 14:56,170.9176
2024-06-28 14:55,170.9269
2024-06-28 14:54,170.9367
2024-06-28 14:53,170.9465
2024-06-28 14:52,170.9566
2024-06-28 14:51,170.9664
2024-06-28 14:50,170.9783
2024-06-28 14:49,170.9898
2024-06-28 14:48,171.0020
2024-06-28 14:47,171.0132
2024-06-28 14:46,171.0248
2024-06-28 14:45,171.0374
2024-06-28 14:44,171.0458
2024-06-28 14:43,171.0561
2024-06-28 14:42,171.0668
2024-06-28 14:41,171.0784
2024-06-28 14:40,171.0881
2024-06-28 14:39,171.0992
2024-06-28 14:38,171.1113
2024-06-28 14:37,171.1223
2024-06-28 14:36,171.1329
2024-06-28 14:35,171.1440
2024-06-28 14:34,171.1573
2024-06-28 14:33,171.1685
2024-06-28 14:32,171.1793
2024-06-28 14:31,171.1917
2024-06-28 14:30,171.2042
2024-06-28 14:29,171.2172
2024-06-28 14:28,171.2305
2024-06-28 14:27,171.2436
2024-06-28 14:26,171.2591
2024-06-28 14:25,171.2733
2024-06-28 14:24,171.2891
2024-06-28 14:23,171.3048
2024-06-28 14:22,171.3229
2024-06-28 14:21,171.3406
2024-06-28 14:20,171.3579
2024-06-28 14:19,171.3761
2024-06-28 14:18,171.3910
2024-06-28 14:17,171.4053
2024-06-28 14:16,171.4187
2024-06-28 14:15,171.4313
2024-06-28 14:14,171.4434
2024-06-28 14:13,171.4554
2024-06-28 14:12,171.4668
2024-06-28 14:11,171.4778
2024-06-28 14:10,171.4900
2024-06-28 14:09,171.5016
2024-06-28 14:08,171.5120
2024-06-28 14:07,171.5215
2024-06-28 14:06,171.5287
2024-06-28 14:05,171.5352
2024-06-28 14:04,171.5405
2024-06-28 14:03,171.5436
2024-06-28 14:02,171.5469
2024-06-28 14:01,171.5498
2024-06-28 14:00,171.5515
2024-06-28 13:59,171.5541
2024-06-28 13:58,171.5562
2024-06-28 13:57,171.5577
2024-06-28 13:56,171.5588
2024-06-28 13:55,171.5605
2024-06-28 13:54,171.5627
2024-06-28 13:53,171.5641
2024-06-28 13:52,171.5651
2024-06-28 13:51,171.5674
2024-06-28 13:50,171.5685
2024-06-28 13:49,171.5703
2024-06-28 13:48,171.5716
2024-06-28 13:47,171.5747
2024-06-28 13:46,171.5765
2024-06-28 13:45,171.5767
2024-06-28 13:44,171.5798
2024-06-28 13:43,171.5816
2024-06-28 13:42,171.5830
2024-06-28 13:41,171.5826
2024-06-28 13:40,171.5803
2024-06-28 13:39,171.5810
2024-06-28 13:38,171.5803
2024-06-28 13:37,171.5829
2024-06-28 13:36,171.5881
2024-06-28 13:35,171.5933
2024-06-28 13:34,171.5971
2024-06-28 13:33,171.6020
2024-06-28 13:32,171.6064
2024-06-28 13:31,171.6090
2024-06-28 13:30,171.6116
2024-06-28 13:29,171.6135
2024-06-28 13:28,171.6140
2024-06-28 13:27,171.6130
2024-06-28 13:26,171.6084
2024-06-28 13:25,171.6032
2024-06-28 13:24,171.5955
2024-06-28 13:23,171.5871
2024-06-28 13:22,171.5770
2024-06-28 13:21,171.5657
2024-06-28 13:20,171.5531
2024-06-28 13:19,171.5386
2024-06-28 13:18,171.5235
2024-06-28 13:17,171.5093
2024-06-28 13:16,171.4949
2024-06-28 13:15,171.4824
2024-06-28 13:14,171.4704
2024-06-28 13:13,171.4563
2024-06-28 13:12,171.4434
2024-06-28 13:11,171.4322
2024-06-28 13:10,171.4209
2024-06-28 13:08,171.4102
2024-06-28 13:07,171.4013
2024-06-28 13:06,171.3932
2024-06-28 13:05,171.3872
2024-06-28 13:04,171.3819
2024-06-28 13:03,171.3761
2024-06-28 13:02,171.3705
2024-06-28 13:01,171.3657
2024-06-28 13:00,171.3617
2024-06-28 12:59,171.3580
2024-06-28 12:58,171.3541
2024-06-28 12:57,171.3477
2024-06-28 12:56,171.3439
2024-06-28 12:55,171.3404
2024-06-28 12:54,171.3376
2024-06-28 12:53,171.3335
2024-06-28 12:52,171.3297
2024-06-28 12:51,171.3259
2024-06-28 12:50,171.3229
2024-06-28 12:49,171.3206
2024-06-28 12:48,171.3161
2024-06-28 12:47,171.3126
2024-06-28 12:46,171.3068
2024-06-28 12:45,171.3037
2024-06-28 12:44,171.2997
2024-06-28 12:43,171.2956
2024-06-28 12:42,171.2924
2024-06-28 12:41,171.2902
2024-06-28 12:40,171.2902
2024-06-28 12:39,171.2943
2024-06-28 12:38,171.2935
2024-06-28 12:37,171.2903
2024-06-28 12:36,171.2829
2024-06-28 12:35,171.2733
2024-06-28 12:34,171.2615
2024-06-28 12:33,171.2493
2024-06-28 12:32,171.2336
2024-06-28 12:31,171.2179
2024-06-28 12:30,171.2031
2024-06-28 12:29,171.1858
