time,SMA
2024-09-30 19:59,232.6025
2024-09-30 19:58,232.5975
2024-09-30 19:57,232.5910
2024-09-30 19:56,232.5858
2024-09-30 19:55,232.5805
2024-09-30 19:54,232.5770
2024-09-30 19:53,232.5748
2024-09-30 19:52,232.5731
2024-09-30 19:51,232.5720
2024-09-30 19:50,232.5705
2024-09-30 19:49,232.5692
2024-09-30 19:48,232.5678
2024-09-30 19:47,232.5657
2024-09-30 19:46,232.5647
2024-09-30 19:45,232.5625
2024-09-30 19:44,232.5621
2024-09-30 19:43,232.5609
2024-09-30 19:42,232.5602
2024-09-30 19:41,232.5599
2024-09-30 19:40,232.5587
2024-09-30 19:39,232.5597
2024-09-30 19:38,232.5612
2024-09-30 19:37,232.5631
2024-09-30 19:36,232.5639
2024-09-30 19:35,232.5649
2024-09-30 19:34,232.5656
2024-09-30 19:33,232.5665
2024-09-30 19:32,232.5687
2024-09-30 19:31,232.5707
2024-09-30 19:30,232.5732
2024-09-30 19:29,232.5757
2024-09-30 19:28,232.5772
2024-09-30 19:27,232.5792
2024-09-30 19:26,232.5803
2024-09-30 19:25,232.5814
2024-09-30 19:24,232.5817
2024-09-30 19:23,232.5823
2024-09-30 19:22,232.5823
2024-09-30 19:21,232.5819
2024-09-30 19:20,232.5818
2024-09-30 19:19,232.5816
2024-09-30 19:18,232.5817
2024-09-30 19:17,232.5821
2024-09-30 19:16,232.5826
2024-09-30 19:15,232.5817
2024-09-30 19:14,232.5822
2024-09-30 19:13,232.5828
2024-09-30 19:12,232.5833
2024-09-30 19:11,232.5838
2024-09-30 19:10,232.5857
2024-09-30 19:09,232.5853
2024-09-30 19:08,232.5861
2024-09-30 19:07,232.5869
2024-09-30 19:06,232.5877
2024-09-30 19:05,232.5889
2024-09-30 19:04,232.5914
2024-09-30 19:03,232.5935
2024-09-30 19:02,232.5954
2024-09-30 19:01,232.5971
2024-09-30 19:00,232.5982
2024-09-30 18:59,232.5999
2024-09-30 18:58,232.6009
2024-09-30 18:57,232.6015
2024-09-30 18:56,232.6022
2024-09-30 18:55,232.6027
2024-09-30 18:54,232.6022
2024-09-30 18:53,232.6031
2024-09-30 18:52,232.6033
2024-09-30 18:51,232.6026
2024-09-30 18:50,232.6033
2024-09-30 18:49,232.6043
2024-09-30 18:48,232.6054
2024-09-30 18:47,232.6069
2024-09-30 18:46,232.6079
2024-09-30 18:45,232.6094
2024-09-30 18:44,232.6105
2024-09-30 18:43,232.6111
2024-09-30 18:42,232.6118
2024-09-30 18:41,232.6118
2024-09-30 18:40,232.6131
2024-09-30 18:39,232.6138
2024-09-30 18:38,232.6141
2024-09-30 18:37,232.6131
2024-09-30 18:36,232.6128
2024-09-30 18:35,232.6122
2024-09-30 18:34,232.6121
2024-09-30 18:33,232.6125
2024-09-30 18:32,232.6124
2024-09-30 18:31,232.6126
2024-09-30 18:30,232.6130
2024-09-30 18:29,232.6140
2024-09-30 18:28,232.6150
2024-09-30 18:27,232.6158
2024-09-30 18:26,232.6175
2024-09-30 18:25,232.6191
2024-09-30 18:24,232.6209
2024-09-30 18:23,232.6228
2024-09-30 18:22,232.6251
