time,SMA
2024-11-08 19:59,226.9670
2024-11-08 19:58,226.9672
2024-11-08 19:57,226.9680
2024-11-08 19:56,226.9685
2024-11-08 19:55,226.9690
2024-11-08 19:54,226.9690
2024-11-08 19:53,226.9690
2024-11-08 19:52,226.9692
2024-11-08 19:51,226.9685
2024-11-08 19:50,226.9683
2024-11-08 19:49,226.9679
2024-11-08 19:48,226.9676
2024-11-08 19:47,226.9672
2024-11-08 19:46,226.9659
2024-11-08 19:45,226.9657
2024-11-08 19:44,226.9651
2024-11-08 19:43,226.9641
2024-11-08 19:42,226.9628
2024-11-08 19:41,226.9618
2024-11-08 19:40,226.9611
2024-11-08 19:39,226.9595
2024-11-08 19:38,226.9581
2024-11-08 19:37,226.9564
2024-11-08 19:36,226.9549
2024-11-08 19:35,226.9449
2024-11-08 19:34,226.9432
2024-11-08 19:33,226.9416
2024-11-08 19:32,226.9401
2024-11-08 19:31,226.9386
2024-11-08 19:30,226.9371
2024-11-08 19:29,226.9358
2024-11-08 19:28,226.9346
2024-11-08 19:27,226.9335
2024-11-08 19:26,226.9324
2024-11-08 19:25,226.9316
2024-11-08 19:24,226.9302
2024-11-08 19:23,226.9296
2024-11-08 19:22,226.9289
2024-11-08 19:21,226.9281
2024-11-08 19:20,226.9271
2024-11-08 19:19,226.9264
2024-11-08 19:18,226.9260
2024-11-08 19:17,226.9253
2024-11-08 19:16,226.9242
2024-11-08 19:15,226.9232
2024-11-08 19:14,226.9221
2024-11-08 19:13,226.9209
2024-11-08 19:12,226.9196
2024-11-08 19:11,226.9181
2024-11-08 19:10,226.9172
2024-11-08 19:09,226.9158
2024-11-08 19:08,226.9158
2024-11-08 19:07,226.9151
2024-11-08 19:06,226.9141
2024-11-08 19:05,226.9121
2024-11-08 19:04,226.9108
2024-11-08 19:03,226.9098
2024-11-08 19:02,226.9088
2024-11-08 19:01,226.9070
2024-11-08 19:00,226.9061
2024-11-08 18:59,226.9048
2024-11-08 18:58,226.9031
2024-11-08 18:57,226.9015
2024-11-08 18:56,226.9005
2024-11-08 18:55,226.8998
2024-11-08 18:54,226.8998
2024-11-08 18:53,226.9006
2024-11-08 18:52,226.9013
2024-11-08 18:51,226.9028
2024-11-08 18:50,226.9052
2024-11-08 18:49,226.9080
2024-11-08 18:48,226.9099
2024-11-08 18:47,226.9135
2024-11-08 18:46,226.9183
2024-11-08 18:45,226.9240
2024-11-08 18:44,226.9271
2024-11-08 18:43,226.9312
2024-11-08 18:42,226.9359
2024-11-08 18:41,226.9416
2024-11-08 18:40,226.9455
2024-11-08 18:39,226.9493
2024-11-08 18:38,226.9549
2024-11-08 18:37,226.9596
2024-11-08 18:36,226.9636
2024-11-08 18:35,226.9687
2024-11-08 18:34,226.9712
2024-11-08 18:33,226.9741
2024-11-08 18:32,226.9778
2024-11-08 18:31,226.9795
2024-11-08 18:30,226.9810
2024-11-08 18:29,226.9830
2024-11-08 18:28,226.9822
2024-11-08 18:27,226.9823
2024-11-08 18:26,226.9827
2024-11-08 18:25,226.9824
2024-11-08 18:24,226.9828
2024-11-08 18:23,226.9832
2024-11-08 18:22,226.9838
2024-11-08 18:21,226.9851
2024-11-08 18:20,226.9861
2024-11-08 18:19,226.9854
2024-11-08 18:18,226.9861
2024-11-08 18:17,226.9880
2024-11-08 18:16,226.9905
2024-11-08 18:15,226.9925
2024-11-08 18:14,226.9946
2024-11-08 18:13,226.9967
2024-11-08 18:12,226.9986
2024-11-08 18:11,227.0012
2024-11-08 18:10,227.0034
2024-11-08 18:09,227.0063
2024-11-08 18:08,227.0072
2024-11-08 18:07,227.0085
2024-11-08 18:06,227.0099
2024-11-08 18:05,227.0121
2024-11-08 18:04,227.0141
2024-11-08 18:03,227.0161
2024-11-08 18:02,227.0184
2024-11-08 18:01,227.0215
2024-11-08 18:00,227.0248
2024-11-08 17:59,227.0282
2024-11-08 17:58,227.0333
2024-11-08 17:57,227.0380
2024-11-08 17:56,227.0443
2024-11-08 17:55,227.0490
2024-11-08 17:54,227.0558
2024-11-08 17:53,227.0599
2024-11-08 17:52,227.0636
2024-11-08 17:51,227.0691
2024-11-08 17:50,227.0737
2024-11-08 17:49,227.0778
2024-11-08 17:48,227.0825
2024-11-08 17:47,227.0846
2024-11-08 17:46,227.0856
2024-11-08 17:45,227.0848
2024-11-08 17:44,227.0889
2024-11-08 17:43,227.0899
2024-11-08 17:42,227.0904
2024-11-08 17:41,227.0914
2024-11-08 17:40,227.0950
2024-11-08 17:39,227.0982
2024-11-08 17:38,227.0997
2024-11-08 17:37,227.1025
2024-11-08 17:36,227.1061
2024-11-08 17:35,227.1069
2024-11-08 17:34,227.1106
2024-11-08 17:33,227.1133
2024-11-08 17:32,227.1153
2024-11-08 17:31,227.1193
2024-11-08 17:30,227.1241
2024-11-08 17:29,227.1284
2024-11-08 17:28,227.1351
2024-11-08 17:27,227.1417
2024-11-08 17:26,227.1494
2024-11-08 17:25,227.1574
2024-11-08 17:24,227.1651
2024-11-08 17:23,227.1713
2024-11-08 17:22,227.1783
2024-11-08 17:21,227.1844
2024-11-08 17:20,227.1906
2024-11-08 17:19,227.1976
2024-11-08 17:18,227.2034
2024-11-08 17:17,227.2086
2024-11-08 17:16,227.2131
2024-11-08 17:15,227.2177
2024-11-08 17:14,227.2216
2024-11-08 17:13,227.2251
2024-11-08 17:12,227.2284
2024-11-08 17:11,227.2315
2024-11-08 17:10,227.2348
2024-11-08 17:09,227.2376
2024-11-08 17:08,227.2414
2024-11-08 17:07,227.2446
2024-11-08 17:06,227.2475
2024-11-08 17:05,227.2501
2024-11-08 17:04,227.2535
2024-11-08 17:03,227.2530
2024-11-08 17:02,227.2568
2024-11-08 17:01,227.2552
2024-11-08 17:00,227.2580
2024-11-08 16:59,227.2613
2024-11-08 16:58,227.2610
2024-11-08 16:57,227.2594
2024-11-08 16:56,227.2545
2024-11-08 16:55,227.2512
2024-11-08 16:54,227.2451
2024-11-08 16:53,227.2404
2024-11-08 16:52,227.2374
2024-11-08 16:51,227.2353
2024-11-08 16:50,227.2327
2024-11-08 16:49,227.2282
2024-11-08 16:48,227.2218
2024-11-08 16:47,227.2164
2024-11-08 16:46,227.2111
2024-11-08 16:45,227.2051
2024-11-08 16:44,227.1980
2024-11-08 16:43,227.1937
2024-11-08 16:42,227.1909
2024-11-08 16:41,227.1848
2024-11-08 16:40,227.1785
2024-11-08 16:39,227.1762
2024-11-08 16:38,227.1747
2024-11-08 16:37,227.1737
2024-11-08 16:36,227.1725
2024-11-08 16:35,227.1726
2024-11-08 16:34,227.1714
2024-11-08 16:33,227.1712
2024-11-08 16:32,227.1717
2024-11-08 16:31,227.1724
2024-11-08 16:30,227.1737
2024-11-08 16:29,227.1753
2024-11-08 16:28,227.1790
2024-11-08 16:27,227.1838
2024-11-08 16:26,227.1883
2024-11-08 16:25,227.1934
2024-11-08 16:24,227.1968
2024-11-08 16:23,227.1983
2024-11-08 16:22,227.1991
2024-11-08 16:21,227.2006
2024-11-08 16:20,227.2019
2024-11-08 16:19,227.2036
2024-11-08 16:18,227.2033
2024-11-08 16:17,227.2042
2024-11-08 16:16,227.2058
2024-11-08 16:15,227.2082
2024-11-08 16:14,227.2131
2024-11-08 16:13,227.2176
2024-11-08 16:12,227.2235
2024-11-08 16:11,227.2278
2024-11-08 16:10,227.2312
2024-11-08 16:09,227.2347
2024-11-08 16:08,227.2380
2024-11-08 16:07,227.2408
2024-11-08 16:06,227.2441
2024-11-08 16:05,227.2491
2024-11-08 16:04,227.2519
2024-11-08 16:03,227.2603
2024-11-08 16:02,227.2624
2024-11-08 16:01,227.2690
2024-11-08 16:00,227.2713
2024-11-08 15:59,227.2743
2024-11-08 15:58,227.2789
2024-11-08 15:57,227.2852
2024-11-08 15:56,227.2924
2024-11-08 15:55,227.2996
2024-11-08 15:54,227.3068
2024-11-08 15:53,227.3138
2024-11-08 15:52,227.3200
2024-11-08 15:51,227.3242
2024-11-08 15:50,227.3286
2024-11-08 15:49,227.3347
2024-11-08 15:48,227.3448
2024-11-08 15:47,227.3546
2024-11-08 15:46,227.3659
2024-11-08 15:45,227.3778
2024-11-08 15:44,227.3887
2024-11-08 15:43,227.4004
2024-11-08 15:42,227.4108
2024-11-08 15:41,227.4220
2024-11-08 15:40,227.4318
2024-11-08 15:39,227.4378
2024-11-08 15:38,227.4428
2024-11-08 15:37,227.4464
2024-11-08 15:36,227.4494
2024-11-08 15:35,227.4527
2024-11-08 15:34,227.4576
2024-11-08 15:33,227.4625
2024-11-08 15:32,227.4679
2024-11-08 15:31,227.4732
2024-11-08 15:30,227.4765
2024-11-08 15:29,227.4805
2024-11-08 15:28,227.4817
2024-11-08 15:27,227.4816
2024-11-08 15:26,227.4802
2024-11-08 15:25,227.4783
2024-11-08 15:24,227.4777
2024-11-08 15:23,227.4786
2024-11-08 15:22,227.4791
2024-11-08 15:21,227.4796
2024-11-08 15:20,227.4805
2024-11-08 15:19,227.4813
2024-11-08 15:18,227.4837
2024-11-08 15:17,227.4856
2024-11-08 15:16,227.4859
2024-11-08 15:15,227.4854
2024-11-08 15:14,227.4831
2024-11-08 15:13,227.4811
2024-11-08 15:12,227.4770
